Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2222426,IU2GSD,Massimo Papani,,Casalmaggiore (CR),Lombardia,ITA
2222427,IQ2CF,Sezione Brescia,,Brescia (BS),Lombardia,ITA
2222428,IW2IUO,Mario Miglio,,Castelleone (CR),Lombardia,ITA
2222429,IU2BOD,Mauro Pradella,,Viadana (MN),Lombardia,ITA
2222430,IW2GHV,Donato Martone,,Castelveccana (VA),Lombardia,ITA
2222431,IW2FCH,Antonio Arzenton,,Brescia (BS),Lombardia,ITA
2222432,I2NOS,Giuseppe Pittella,,Brescia (BS),Lombardia,ITA
2222433,IK2SOB,Fabio Cristoforoni,,Cornate D'Adda (MB),Lombardia,ITA
2222434,IW2FHP,Ilario Ferrari,,Botticino Mattina (BS),Lombardia,ITA
2222435,IW2NTF,Andrea Fracassi,,Gaggiano (MI),Lombardia,ITA
2222436,IW2DIW,Silvano Ripamonti,,Carnate (MB),Lombardia,ITA
2222437,IW2KWV,Ezio None,,Milano (MI),Lombardia,ITA
2222438,IZ2ZRJ,Gianluigi Farci,,Milano (MI),Lombardia,ITA
2222439,IW2LZC,Davide Damato,,Milano (MI),Lombardia,ITA
2222440,IW2CYS,Gianni Sironi,,Santa Maria Ho' (LC),Lombardia,ITA
2222441,IZ2LPH,Nicola Persavalli,,Prevalle (BS),Lombardia,ITA
2222442,IZ2UQC,Lorenzo Zambelli,,Brescia (BS),Lombardia,ITA
2222443,IZ2WSQ,Armando Sala,,Arcore (MB),Lombardia,ITA
2222444,IW2LVG,Claudio Lurati,,Olgiate Comasco (CO),Lombardia,ITA
2222445,IW2DKU,Paolo Malerba,,Sondrio (SO),Lombardia,ITA
2222446,IW2KXU,Gerri Mingoia,,Missaglia (LC),Lombardia,ITA
2222447,IU2GFL,Maurizio Minali,,Brembate Di Sopra (BG),Lombardia,ITA
2222448,IK2ARZ,Tullio Mazzini,,Cremona (CR),Lombardia,ITA
2222449,IU2ABV,Fabio Rancati,,Cusago (MI),Lombardia,ITA
2222450,IZ2QEJ,Paolo Loprete,,Milano (MI),Lombardia,ITA
2222451,IZ2SRS,Federico Loprete,,Milano (MI),Lombardia,ITA
2222452,IZ2YWI,Marco Nolberti,,Oggiono (LC),Lombardia,ITA
2222453,IK2WPO,Mauro Curioni,,Mandello Del Lario (LC),Lombardia,ITA
2222454,IW2ETV,Giancarlo Angeleri,,Voghera (PV),Lombardia,ITA
2222455,IW2FCH,Antonio Arzenton,,Brescia (BS),Lombardia,ITA
2222456,IZ2LPI,Maurizio Manzato,,Vignate (MI),Lombardia,ITA
2222457,IW2NGW,Diego Reginato,,Seveso (MB),Lombardia,ITA
2222458,IU2HUQ,Claudio Pezzini,,Milano (MI),Lombardia,ITA
2222459,IU2DDA,Luca Luca,,Milano (MI),Lombardia,ITA
2222460,IW2MGX,Gianni Bonaiti,,Carenno (LC),Lombardia,ITA
2222461,IW2GBJ,Pierluigi Barbieri,,Gerenzago (PV),Lombardia,ITA
2222462,IW2EPM,Paolo Tedeschi,,Milano (MI),Lombardia,ITA
2222463,IK2HTY,Roberto Roberti,,Milano (MI),Lombardia,ITA
2222464,IZ2ZQC,Napolitano Stefano,,S.Stefano Ticino (MI),Lombardia,ITA
2222465,IZ2MOB,Maurizio Malavasi,,S.Giorgio Di Mantova (MN),Lombardia,ITA
2222466,IZ2MGU,Luca Carozzi,,Trezzano Rosa (MI),Lombardia,ITA
2222467,IZ2NSY,Pietro Cozzi,,Robecco Sul Naviglio (MI),Lombardia,ITA
2222468,IW2ERZ,Luciano Cordara,,Garlasco (PV),Lombardia,ITA
2222469,IW2FPI,Augusto Giammarioli,,Como (CO),Lombardia,ITA
2222470,IW2END,Francesco Terenghi,,Comabbio (VA),Lombardia,ITA
2222471,IW2LFD,Luciano Arrigoni,,Comabbio (VA),Lombardia,ITA
2222472,IU2FIN,Fabrizio Beretta,,Vigevano (PV),Lombardia,ITA
2222473,IW2NXE,Gianfranco Cominetti,,Pavia (PV),Lombardia,ITA
2222474,IW2FPL,Claudio Molteni,,Tavernerio (CO),Lombardia,ITA
2222475,IU2BXL,Giuseppe,,Lurago D'Erba (CO),Lombardia,ITA
2222476,IU2CAP,Filippo Gangarossa,,Terno D'Isola (BG),Lombardia,ITA
2222477,IZ2NAB,Giancarlo Aldieri,,Milano (MI),Lombardia,ITA
2222478,IZ2ABV,Luigi Giuseppe,,Travagliato (BS),Lombardia,ITA
2222479,IZ2WVG,Matteo Piva,,Pavia (PV),Lombardia,ITA
2222480,IW2GOM,Massimo,,Cesano Maderno (MB),Lombardia,ITA
2222481,IK2SON,Antonio Quaranta,,Lodi (LO),Lombardia,ITA
2222482,IW2OAI,Andrea Goi,,Lonato Del Garda (BS),Lombardia,ITA
2222483,IQ2BG,Marco Bergamo,,Bergamo (BG),Lombardia,ITA
2222484,IZ2NZQ,Paolo Vincenzo,,Busto Arsizio (VA),Lombardia,ITA
2222485,IU2GQW,Marco Sodo,,Sesto San Giovanni (MI),Lombardia,ITA
2222486,IU2BXA,Federico Casillo,,Casnate Con Bernate (CO),Lombardia,ITA
2222487,IW2GXK,Maurizio Sacchi,,Varedo (MB),Lombardia,ITA
2222488,IZ2QYZ,Tommaso Ravaglioli,,Carimate (CO),Lombardia,ITA
2222489,IU2HFN,Marco,,Paderno Dugnano (MI),Lombardia,ITA
2222490,IK2WPM,Dario Arbulla,,Milano (MI),Lombardia,ITA
2222491,IW2OHP,Claudio Personeni,,Mozzate (CO),Lombardia,ITA
2222492,IW2ELY,Luigi Rustioni,,Gropello Cairoli (PV),Lombardia,ITA
2222493,IU2GED,Matteo Zanga,,Villa D'Ogna (BG),Lombardia,ITA
2222494,IQ2BN,Carlo Buggio,,Milano (MI),Lombardia,ITA
2222495,IZ2ZUX,Chiara Galli,,Busnago (MB),Lombardia,ITA
2222496,IW2LHH,Doriano,,Sondrio (SO),Lombardia,ITA
2222497,IK2ZEM,Diego Saponaro,,Merate (LC),Lombardia,ITA
2222498,IU2EFJ,Luca Rota,,Bergamo (BG),Lombardia,ITA
2222499,IK2RDU,Giuseppe Colombo,,Costa Masnaga (LC),Lombardia,ITA
2222500,IU2EBE,Chiesa Fabio,,Bergamo (BG),Lombardia,ITA
2222501,IU2FDK,Ravarelli Alessandro,,Castiraga Vidardo (LO),Lombardia,ITA
2222502,IW2GNN,Alberto Gazo,,Pavia (PV),Lombardia,ITA
2222503,IQ2AQ,Carlo Buggio,,Milano (MI),Lombardia,ITA
2222504,IQ2AS,Carlo Buggio,,Milano (MI),Lombardia,ITA
2222505,IQ2AR,Carlo Buggio,,Milano (MI),Lombardia,ITA
2222506,IQ2AU,Carlo Buggio,,Milano (MI),Lombardia,ITA
2222507,IK2UVZ,Ettore Cavalleri,,Cremona (CR),Lombardia,ITA
2222508,IU2FKL,Raffaele Cavaliere,,Colverde (CO),Lombardia,ITA
2222509,IW1BXL,Francesco Bosio,,Acqui Terme (AL),Piemonte,ITA
2222510,IU2GFA,Angelo Panigada,,San Colombano Al Lambro (MI),Lombardia,ITA
2222511,IW2LDL,Pietro Curti,,San Colombano Al Lambro (MI),Lombardia,ITA
2222512,IW2DMO,Azelio Boriani,,Pianengo (CR),Lombardia,ITA
2222513,IW2NIR,Marco Troglia,,Milano (MI),Lombardia,ITA
2222514,IW2FHM,Roberto Tricoli,,Novate Milanese (MI),Lombardia,ITA
2222515,IW2GKU,Mario Meroni,,Canta'¹ (CO),Lombardia,ITA
2222516,IW2MYH,Mario Siniscalchi,,Ricengo (CR),Lombardia,ITA
2222517,IW2FND,Lucio Attolini,,San Giovanni In Croce (CR),Lombardia,ITA
2222518,IU2HOU,Luca Zenti,,Riva Di Solto (BG),Lombardia,ITA
2222519,IU2GLK,Lombardy Elli,,Mariano Comense (CO),Lombardia,ITA
2222520,IU2BZL,Claudio Pozzoni,,Peschiera Borromeo (MI),Lombardia,ITA
2222521,IW2GHZ,Antonio Genovesi,,Bagnolo S.Vito (MN),Lombardia,ITA
2222522,IU2GLS,Davide Cazzaniga,,Mandello Del Lario (LC),Lombardia,ITA
2222523,IK2APW,Emanuele Rossi,,Casarile (MI),Lombardia,ITA
2222524,IZ2XEO,Francesco Autorino,,Cremosano (CR),Lombardia,ITA
2222525,IZ2ONZ,Alfredo Francisci,,Trezzano Rosa (MI),Lombardia,ITA
2222526,IU2EFA,William Brasolin,,Cassolnovo (PV),Lombardia,ITA
2222527,IU2CIQ,Emanuele Misurina,,Milano (MI),Lombardia,ITA
2222528,IK2RCI,Alessandro Deco,,Bione (BS),Lombardia,ITA
2222529,IW2GOX,Ennio Granata,,Giussago (PV),Lombardia,ITA
2222530,IU2GDY,Mario Marcucci,,Cava Manara (PV),Lombardia,ITA
2222531,IZ2HFC,Alessandro Bellini,,Milano (MI),Lombardia,ITA
2222532,IU2FTI,Filippo Brambilla,,Masate (MI),Lombardia,ITA
2222533,IU2BWW,Andrea Biancat,,Milano (MI),Lombardia,ITA
2222534,IK2YVI,Raffaele Soldati,,Valle Salimbene (PV),Lombardia,ITA
2222535,IZ2MHO,Bruno Pinzelli,,Milano (MI),Lombardia,ITA
2222536,IW2NGI,Danilo Gaini,,Bergamo (BG),Lombardia,ITA
2222537,IW2IBG,Cristiano Crotti,,Milano (MI),Lombardia,ITA
2222538,IU2HYP,Luca Casali,,Ponte San Pietro (BG),Lombardia,ITA
2222539,IU2BWS,Massimiliano Farina,,Bollate (MI),Lombardia,ITA
2222540,IK2YRA,Carlos Wenzel,,Breme (PV),Lombardia,ITA
2222541,IW2EJH,Marino Meloni,,Lovere (BG),Lombardia,ITA
2222542,IZ2QDB,Fabio Fogarolo,,Ceranova (PV),Lombardia,ITA
2222543,IK2VOD,Vanni Bianchi,,Suzzara (MN),Lombardia,ITA
2222544,IW2IDX,Daniele Zanoni,,Milano (MI),Lombardia,ITA
2222545,IU2BJX,Antonio Goffi,,Calvagese (BS),Lombardia,ITA
2222546,IZ2OHL,Andrea Taverna,,Milano (MI),Lombardia,ITA
2222547,IZ2ZTR,Elio Maria,,Milano (MI),Lombardia,ITA
2222548,IU2BCO,Massimo Re,,Suzzara (MN),Lombardia,ITA
2222549,IU2DDN,Fabiolorani Lorani,,Mantova (MN),Lombardia,ITA
2222550,IZ2EAS,Michele Amico,,Milano (MI),Lombardia,ITA
2222551,IZ2ZSD,Dario Frigerio,,Vercurago (LC),Lombardia,ITA
2222552,IK2UEC,Bruno Pozzi,,Broni (PV),Lombardia,ITA
2222553,IK2HKT,Stefano Casari,,Albino (BG),Lombardia,ITA
2222554,IZ2FKB,Pietro Chiodo,,Concesio (BS),Lombardia,ITA
2222555,IW2GPM,Stefano Conca,,Lodi (LO),Lombardia,ITA
2222556,IU2ACT,Marco Ferrari,,Bergamo (BG),Lombardia,ITA
2222557,IU2GGB,Ermanno Belotti,,Gorlago (BG),Lombardia,ITA
2222558,IK2ULC,Sandro Carugo,,Trezzano Sul Naviglio (MI),Lombardia,ITA
2222559,IZ2SXU,Giorgio Vannutelli,,Castelverde (CR),Lombardia,ITA
2222560,IZ2URR,Marco Monzani,,Merate (LC),Lombardia,ITA
2222561,IK2WFK,Silvano Venchiarutti,,Cantello (VA),Lombardia,ITA
2222562,IU2GGD,Mauro Giovanni,,Mariano Comense (CO),Lombardia,ITA
2222563,IW2HBB,Domenico Monopoli,,Milano (MI),Lombardia,ITA
2222564,IU2HEB,Raffaele Laporta,,Chignolo D'Isola (BG),Lombardia,ITA
2222565,IU2DVT,Giovanni Balboni,,Milano (MI),Lombardia,ITA
2222566,IW2FEL,Giovanni Redaelli,,Besana Brianza (MB),Lombardia,ITA
2222567,IZ2XVQ,Gianluigi Guerini,,Casnigo (BG),Lombardia,ITA
2222568,IU2HQT,Pollini Gabriele,,Dello (BS),Lombardia,ITA
2222569,IW2KYI,Alessandro Cajarelli,,Garbagnate Monastero (LC),Lombardia,ITA
2222570,IW2KWD,Marco Carrara,,Milano (MI),Lombardia,ITA
2222571,IW2GWS,Roberto Moleri,,Brugherio (MB),Lombardia,ITA
2222572,IZ2LVZ,Marco Bonvini,,Merate (LC),Lombardia,ITA
2222573,IZ2CZC,Roberto Radice,,Cornaredo (MI),Lombardia,ITA
2222574,IZ2DPX,Giovanni Amoruso,,Cantu (CO),Lombardia,ITA
2222575,IK2UJM,Antonio Malvone,,Varese (VA),Lombardia,ITA
2222576,IW2OEF,Luca Vicinelli,,Grosio (SO),Lombardia,ITA
2222577,IU2HGC,Maurizio Santori,,Como (CO),Lombardia,ITA
2222578,IK2FYI,Ugo Zanaboni,,Somaglia (LO),Lombardia,ITA
2222579,IZ2VBF,Antonino Sottile,,Verrua Po (PV),Lombardia,ITA
2222580,IZ2OAM,Domenico Armenise,,Arcore (MB),Lombardia,ITA
2222581,IW2ELP,Massimiliano Morgante,,Milano (MI),Lombardia,ITA
2222582,IZ2FNN,Maurizio Sacchelli,,Bresso (MI),Lombardia,ITA
2222583,IK2UJM,Antonio Malvone,,Varese (VA),Lombardia,ITA
2222584,I2WXU,Santino Gronda,,Vernate (MI),Lombardia,ITA
2222585,IU2FIM,Andrea Giordano,,Crema (CR),Lombardia,ITA
2222586,IW2OID,Massimiliano Loca,,Paderno D'Adda (LC),Lombardia,ITA
2222587,IW2GUW,Dario Lanzi,,Ponte Lambro (CO),Lombardia,ITA
2222588,IZ2SMW,Massimo Mazzi,,Milano (MI),Lombardia,ITA
2222589,IU2HZT,Antonio Carbone,,Ome (BS),Lombardia,ITA
2222590,IZ2NTD,Stefano Marconi,,Pavia (PV),Lombardia,ITA
2222591,IU2IIH,Andrea Bruni,,Casorate Primo (PV),Lombardia,ITA
2222592,IZ2LPF,Tiziano Mores,,Milano (MI),Lombardia,ITA
2222593,IW2FDF,Oreste Montino,,Milano (MI),Lombardia,ITA
2222594,IZ2WXN,Adriano Pezzoli,,Villa Di Tirano (SO),Lombardia,ITA
2222595,IU2IHD,Alessio Pedersoli,,Bienno (BS),Lombardia,ITA
2222596,IU2IAT,Ivan Piromalli,,Ferrera Di Varese (VA),Lombardia,ITA
2222597,IZ2WFJ,Ferdinando Marinello,,Gambolo' (PV),Lombardia,ITA
2222598,IK2SVI,Giorgio Remotti,,S.Donato Milanese (MI),Lombardia,ITA
2222599,IW2NZT,Roberto Migliavacca,,Lacchiarella (MI),Lombardia,ITA
2222600,I2RBM,Roberto Mezzoli,,Milano (MI),Lombardia,ITA
2222601,IZ2XDK,Pier Villa,,Cornaredo (MI),Lombardia,ITA
2222602,IU2GGR,Mor Mbengue,,Rodengo-Saiano (BS),Lombardia,ITA
2222603,IU2DLC,Pietro Schimmenti,,Cesano Boscone (MI),Lombardia,ITA
2222604,IW2GUI,Cristian Gazzola,,Pianengo (CR),Lombardia,ITA
2222605,IU2IHS,Pierangelo,,Osio Sotto (BG),Lombardia,ITA
2222606,IK2MPT,Silvano Berti,,Rovello Porro (CO),Lombardia,ITA
2222607,IW2CFN,Angelo Volonte,,Rovellasca (CO),Lombardia,ITA
2222608,IZ2HKB,Mario Renato,,Monticelli Pavese (PV),Lombardia,ITA
2222609,IU2FDM,Pietro,,San Martino In Strada (LO),Lombardia,ITA
2222610,IZ2WPO,Giorgio Giuntoli,,Milano (MI),Lombardia,ITA
2222611,IU2HZE,Giuseppe Gallina,,Mede (PV),Lombardia,ITA
2222612,I2LRQ,Roberto Legnani,,Monza (MI),Lombardia,ITA
2222613,IZ2TEF,Vinco Antonio,,Solferino (MN),Lombardia,ITA
2222614,IW2EJJ,Piero Penzo,,Lodi Vecchio (LO),Lombardia,ITA
2222615,IU2ACH,Fabio Savorelli,,Sesto San Giovanni (MI),Lombardia,ITA
2222616,IW2BBT,Stefano Stefanini,,Monte Cremasco (CR),Lombardia,ITA
2222617,IW2OES,Paola Tornello,,Lonato (BS),Lombardia,ITA
2222618,IU2IOL,Roberto Navoni,,Calcio (BG),Lombardia,ITA
2222619,IW2NMX,Paolo Lasagna,,Sartirana Lomellina (PV),Lombardia,ITA
2222620,IW2DRP,Giorgio Premoli,,Vimercate (MB),Lombardia,ITA
2222621,IU2GEY,Marco Santagostino,,Bollate (MI),Lombardia,ITA
2222622,IZ2LTW,Massimiliano Salvo,,Castelverde (CR),Lombardia,ITA
2222623,IW2JMB,Fabio Vanzati,,Nova Milanese (MB),Lombardia,ITA
2222624,IU2IFA,Andrea Baroni,,Travaco' Siccomario (PV),Lombardia,ITA
2222625,IU2CUN,Marco Bresciani,,Osio Sotto (BG),Lombardia,ITA
2222626,IK2UCH,Giorgio Villa,,Casalmaiocco (LO),Lombardia,ITA
2222627,IZ2NPY,Alessandro Venier,,Cesate (MI),Lombardia,ITA
2222628,IK2BPP,Agostino Lambruschi,,Suzzara (MN),Lombardia,ITA
2222629,IZ2QHE,Andrea Burlotti,,Borgosatollo (BS),Lombardia,ITA
2222630,IW2NNB,Andrea Belloni,,Pavia (PV),Lombardia,ITA
2222631,IU2HUO,Erminio Viscardi,,Merate (LC),Lombardia,ITA
2222632,IK2SGF,Raffaele Fazio,,Pessano Con Bornago (MI),Lombardia,ITA
2222633,IZ2JQV,Federica,,Cremosano (CR),Lombardia,ITA
2222634,IW2KIG,Franco,,Brescia (BS),Lombardia,ITA
2222635,IU2ITB,Simone Lazzarini,,Gandellino (BG),Lombardia,ITA
2222636,IK2XDE,Andrea Bernardo,,Cermenate (CO),Lombardia,ITA
2222637,IK2XDF,Gianpaolo Bernardo,,Cermenate (CO),Lombardia,ITA
2222638,IU2ABI,Alessandro,,Spino D'Adda (CR),Lombardia,ITA
2222639,IK2WAS,Emilio Bernasconi,,Varese (VA),Lombardia,ITA
2222640,IW2NCH,Filippo Melli,,Binago (CO),Lombardia,ITA
2222641,IU2IOC,Luigi,,San Martino Siccomario (PV),Lombardia,ITA
2222642,IU2IEQ,Paolo Borroni,,San Vittore Olona (MI),Lombardia,ITA
2222643,IU2EAJ,Cristian Tos,,Calcinato (BS),Lombardia,ITA
2222644,IK2IQU,Ciro Laiso,,Pavia (PV),Lombardia,ITA
2222645,IU2DXM,Stefano Castelnuovo,,Castelnuovo Bocca D'Adda (LO),Lombardia,ITA
2222646,IU2GFJ,Nazzareno Zaghi,,Novate Milanese (MI),Lombardia,ITA
2222647,IW2KIC,Bartolomeo Moretti,,Cuveglio (VA),Lombardia,ITA
2222648,IW2DVN,Lorenzo Longhi,,Milano (MI),Lombardia,ITA
2222649,IZ2UTA,Osvaldo Guido,,Brescia (BS),Lombardia,ITA
2222650,IK2WAK,Mauro Sala,,Liscate (MI),Lombardia,ITA
2222651,IU2IKE,Luca Vercesi,,Pavia (PV),Lombardia,ITA
2222652,IZ2XBE,Fabio,,Milano (MI),Lombardia,ITA
2222653,IK2CBD,Adriano Migliari,,Merate (LC),Lombardia,ITA
2222654,IZ2QCP,Marco Caforio,,Parabiago (MI),Lombardia,ITA
2222655,IK2LWY,Mirko Mazzolari,,Bovisio Masciago (MB),Lombardia,ITA
2222656,I2TMZ,Luigi Sangalli,,Lissone (MB),Lombardia,ITA
2222657,IU2IWE,Antonio,,Lecco (LC),Lombardia,ITA
2222658,IZ2WZA,Piergiuliano,,Corteolona E Genzone (PV),Lombardia,ITA
2222659,I2QKZ,Gabriele Santini,,Varese (VA),Lombardia,ITA
2222660,IZ2XAA,Daniela Maria,,Pieve Porto Morone (PV),Lombardia,ITA
2222661,IU2IGM,Ezio Pasqualino,,Venegono Superiore (VA),Lombardia,ITA
2222662,IU2IHQ,Michele Blu,,Varese (VA),Lombardia,ITA
2222663,IK2WRO,Dario Carnieletto,,Siziano (PV),Lombardia,ITA
2222664,IW2KIS,Augusto,,Sumirago (VA),Lombardia,ITA
2222665,IK2TPZ,Dario Nembri,,Cassano D'Adda (MI),Lombardia,ITA
2222666,IW2EOP,Alberto,,Bergamo (BG),Lombardia,ITA
2222667,IW2GHD,Emilio Bonometti,,Lanzo D'Intelvi (CO),Lombardia,ITA
2222668,IU2HYN,Nicola Ferrario,,Binasco (MI),Lombardia,ITA
2222669,IU2CBI,Marco Lavizzari,,Varese (VA),Lombardia,ITA
2222670,IU2IJZ,Francesco Lazzaroni,,Settimo Milanese (MI),Lombardia,ITA
2222671,IZ2QDO,Carlo,,Calolziocorte (LC),Lombardia,ITA
2222672,IZ2KTJ,La Massimiliano,,Grassobbio (BG),Lombardia,ITA
2222673,IW2JFU,Gianluca Patti,,Tresivio (SO),Lombardia,ITA
2222674,IK2DOK,Walter Ceriani,,Caronno Pertusella (VA),Lombardia,ITA
2222675,I2CUD,Alberto Cardin,,Varese (VA),Lombardia,ITA
2222676,IZ2YGG,Giuseppe Garibaldi,,Solbiate Arno (VA),Lombardia,ITA
2222677,IZ2BKS,Fabio Damiani,,Villanuova Sul Clisi (BS),Lombardia,ITA
2222678,IW2KPM,Davide Grillo,,Iseo (BS),Lombardia,ITA
2222679,IZ2ZQZ,Marina Bissola,,Solbiate Arno (VA),Lombardia,ITA
2222680,IK2BIY,Francesco Franzini,,Gardone Val Trompia (BS),Lombardia,ITA
2222681,IU2CCZ,Dettoni Luciano,,Gavirate (VA),Lombardia,ITA
2222682,IU2IRW,Domenico Porta,,Cermenate (CO),Lombardia,ITA
2222683,IU2IVO,Maurizio Repossi,,Mortara (PV),Lombardia,ITA
2222684,IW2NGG,Nicola Gualteroni,,Bergamo (BG),Lombardia,ITA
2222685,I2JWU,Luigi Brambilla,,Travaco Siccomario (PV),Lombardia,ITA
2222686,IZ2HTI,Michele,,Como (CO),Lombardia,ITA
2222687,IU2HCL,Ruma Ferdinando,,Grantola (VA),Lombardia,ITA
2222688,IW2EMD,Donato Ninno,,Muggio' (MB),Lombardia,ITA
2222689,IW2GQE,Pierfranco Boffelli,,Milano (MI),Lombardia,ITA
2222690,IU2DWG,Graziano Calanna,,Montello (BG),Lombardia,ITA
2222691,IU2GGC,Marco,,Bergamo (BG),Lombardia,ITA
2222692,IZ2QPP,Ermes Zambon,,Morbegno (SO),Lombardia,ITA
2222693,IU2GET,Marco Rinaldi,,Quistello (MN),Lombardia,ITA
2222694,IU2IDO,Franco Pratesi,,Bagnolo Mella (BS),Lombardia,ITA
2222695,IZ2QNQ,Federico Belli,,Varese (VA),Lombardia,ITA
2222696,IU2BXT,Guido Miradoli,,Milano (MI),Lombardia,ITA
2222697,IW2LDC,Amos Freri,,Cadrezzate (VA),Lombardia,ITA
2222698,IK2YLS,Gianni Bettoni,,Milano (MI),Lombardia,ITA
2222699,IZ2PRA,Nicola Bed,,Brescia (BS),Lombardia,ITA
2222700,IW2MLO,Placido Grasso,,Como (CO),Lombardia,ITA
2222701,IK2GSR,Di Matteo,,Milano (MI),Lombardia,ITA
2222702,IU2KNB,Davide Colombo,,Arcore (MI),Lombardia,ITA
2222703,I2NOQ,Luigi Larocca,,Olgiate Molgora (LC),Lombardia,ITA
2222704,IZ2XNY,Mario Matili,,Albairate (MI),Lombardia,ITA
2222705,IU2GLX,Stefano Alderighi,,Milano (MI),Lombardia,ITA
2222706,IW2NGG,Nicola Gualteroni,,Bergamo (BG),Lombardia,ITA
2222707,IK2BUF,Pierino Colombo,,Desio (MB),Lombardia,ITA
2222708,IZ2MZN,Ambrogio Bressi,,Gorgonzola (MI),Lombardia,ITA
2222709,IZ2WTZ,Stefano Pra,,Cavenago Di Brianza (MB),Lombardia,ITA
2222710,IW2NPY,Matteo Ciacci,,Busto Arsizio (MI),Lombardia,ITA
2222711,IK2IQE,Maurizio Malnati,,Azzate (VA),Lombardia,ITA
2222712,IZ2FOB,Roberto Torre,,Lomazzo (CO),Lombardia,ITA
2222713,IU2HVJ,Dario Coldari,,Oggiono (LC),Lombardia,ITA
2222714,IK2RAV,Luciano Signori,,Cremona (CR),Lombardia,ITA
2222715,IK2DJV,Romeo Codari,,Varese (VA),Lombardia,ITA
2222716,IU2EBF,Cristian Gallizioli,,Fino Del Monte (BG),Lombardia,ITA
2222717,IU2DYO,Luca Gheza,,Spino_info Al Lago (BG),Lombardia,ITA
2222718,IU2JFG,Corrado Pecora,,Cinisello Balsamo (MI),Lombardia,ITA
2222719,I2XQZ,Francesco Angelo,,Gallarate (MI),Lombardia,ITA
2222720,IW2ODG,Francesco Gregorio,,Monza (MI),Lombardia,ITA
2222721,I2ZID,Adriano,,Carpenedolo (BS),Lombardia,ITA
2222722,IZ2RPA,Alessandro Pasta,,Villa Di Serio (BG),Lombardia,ITA
2222723,IU2IJL,Alberto Rusconi,,Fenegro (CO),Lombardia,ITA
2222724,IZ2IVF,Francesco Spagnolo,,Ciserano (BG),Lombardia,ITA
2222725,IU2GSG,Dario Seredar,,Vanzago (MI),Lombardia,ITA
2222726,IW2EJM,Marco Villa,,Milano (MI),Lombardia,ITA
2222727,IW2DFG,Giorgio Belinzoni,,Milano (MI),Lombardia,ITA
2222728,IU2HZE,Giuseppe Gallina,,Mede (PV),Lombardia,ITA
2222729,IK2TTO,Giovanni Grassi,,Cermenate (CO),Lombardia,ITA
2222730,IK2MLU,Giuliano Torti,,Voghera (PV),Lombardia,ITA
2222731,IZ2SNM,Luigi Sarmiento,,Bresso (MI),Lombardia,ITA
2222732,IW2NRA,Massimo Praolini,,Valdisotto (SO),Lombardia,ITA
2222733,IU2GDV,Aldo Torti,,Gaggiano (MI),Lombardia,ITA
2222734,IU2GID,Luigi Tarenga,,Saronno (VA),Lombardia,ITA
2222735,IU2ERG,Giovanni Gaetano,,Pavia (PV),Lombardia,ITA
2222736,IU2GTD,Marco Galimberti,,Cremona (CR),Lombardia,ITA
2222737,IU2FRL,Luca Bennati,,Mantova (MN),Lombardia,ITA
2222738,IZ2XCK,Bortolo Apolone,,Capo Di Ponte (BS),Lombardia,ITA
2222739,IU2IJW,Martino Riva,,Lecco (LC),Lombardia,ITA
2222740,IZ2HVL,Francesco,,Milano (MI),Lombardia,ITA
2222741,IK2EAG,Sergio Cantoni,,Poggiridenti (SO),Lombardia,ITA
2222742,IU2GGL,Matteo Frigo,,Porto Mantovano (MN),Lombardia,ITA
2222743,IW2MBA,Fiorenzo Fontanesi,,Virgilio (MN),Lombardia,ITA
2222744,IW2CTH,Carlo Vandelli,,Trezzano Sul Naviglio (MI),Lombardia,ITA
2222745,IW2KKV,Giorgio,,Merate (LC),Lombardia,ITA
2222746,IU2GZQ,Alessandro Castellini,,Brescia (BS),Lombardia,ITA
2222747,IU2GFF,Franco Molteni,,Gallarate (VA),Lombardia,ITA
2222748,IK2UJP,Sergio Morzenti,,Seriate (BG),Lombardia,ITA
2222749,I2NAY,Piero Rodoni,,Casorate Sempione (VA),Lombardia,ITA
2222750,IW2NHX,Marco Donnarumma,,Cesano Maderno (MB),Lombardia,ITA
2222751,IZ2AHP,Gianluca,,Sant'Alessio Con Vialone (PV),Lombardia,ITA
2222752,IK2QAS,Giorgio Villa,,Buguggiate (VA),Lombardia,ITA
2222753,IK2ULL,Andrea Fornasari,,Cremona (CR),Lombardia,ITA
2222754,IU2JMA,Gianluca,,Cremona (CR),Lombardia,ITA
2222755,IU2CBS,Claudio Fassina,,Gornate Olona (VA),Lombardia,ITA
2222756,IW2KQB,Mario Ottavio,,Parabiago (MI),Lombardia,ITA
2222757,IW2EPA,Jenis Andreoli,,Paderno Dugnano (MI),Lombardia,ITA
2222758,IZ2LYW,Luca,,Milano (MI),Lombardia,ITA
2222759,IU2DYJ,Gianpaolo Tosi,,Certosa Di Pavia (PV),Lombardia,ITA
2222760,IZ2OSD,Giuseppe,,Solaro (MB),Lombardia,ITA
2222761,IW2NWW,Maurizio Chimienti,,Brescia (BS),Lombardia,ITA
2222762,IU2IWO,Angelo,,Brescia (BS),Lombardia,ITA
2222763,IW2NFS,Marco,,Manerba Del Garda (BS),Lombardia,ITA
2222764,IU2GFT,Alessandro Lucini,,Castel Goffredo (MN),Lombardia,ITA
2222765,I2KFW,Francesco Lopez,,Como (CO),Lombardia,ITA
